timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3004,155,18252,1203,32767,22730,4399,6230,4821,18886,19624,14030,24296,23889,4856,9277,32767
3004,1388,1686,1189,5297,3440,1161,1568,940,621,3012,1516,2176,1749,1087,927,1678
3005,3127,474,861,3747,2568,170,1056,2687,1047,3642,1688,3974,699,3340,1880,2850
3006,3711,2459,2143,3198,3733,2586,2387,3879,2347,3669,1232,3327,3395,3485,3579,3622
3007,3999,3124,3506,4181,3732,3583,3585,3632,3407,4207,701,4368,3283,2933,4303,4125
3008,4151,3502,4098,4055,4158,3570,4095,3910,3991,4122,134,3842,3565,3634,3680,3887
3009,4299,4597,3788,4993,4555,4785,4516,5005,4948,5214,382,5468,4754,4758,5613,5005
3010,5962,5621,5135,5878,5530,5335,5317,5395,5480,5712,578,6955,6335,5589,6056,5934
3011,5731,5780,5262,5341,5106,5247,5267,5342,5596,5193,385,5162,4447,4184,4507,4359
3012,3681,3856,3478,3701,3787,3474,3309,3372,3494,3055,65,3797,3668,3195,3795,3547
3013,3837,3399,3700,3934,3696,3573,3596,3727,3776,159,259,3534,3638,3567,3657,3258
3013,3473,3915,3332,655,203,1801,3324,1911,3427,1754,191,3681,2876,2810,3205,1333
3014,1229,1707,2479,2787,2042,888,1333,996,704,3160,166,1036,824,641,1024,1371
3015,1634,2105,913,2701,3070,908,2870,255,1966,3510,163,3070,1714,568,1953,1313
3016,2044,3902,2863,4019,3238,3046,3580,2716,3806,4248,196,3883,3504,1666,3456,1822
3016,3490,4074,1376,2520,2028,567,5032,4392,4314,2946,494,5619,5014,3984,5298,4323
3018,3678,5435,2872,3650,3392,2741,4526,2816,3816,199,399,4642,3865,3779,4043,1368
3018,2880,4074,2781,3403,3320,3144,4051,3086,3500,2445,48,4157,3643,3603,3914,2656
3019,3377,3983,3168,3546,3391,3303,3918,3362,3329,3176,172,4079,3491,3484,3873,2942
3020,3818,3799,3372,3823,3566,3702,4272,3712,3680,3329,204,4176,3892,3692,3757,3157
3021,4626,5240,4178,4499,4626,4024,5034,4077,4407,4444,101,5052,4523,4163,4726,3982
3022,4258,4456,3578,4244,4033,4417,3561,4079,3841,4453,297,4210,4051,4180,4094,3692
3022,2790,2086,4572,4529,4240,2077,2352,4139,3646,2837,404,5046,4258,4396,1771,4014
3023,1815,399,3652,1724,1157,1800,663,1164,2722,2487,313,2130,1630,474,1623,1385
3024,2695,655,2720,2506,1721,3811,2419,173,32,3589,120,2926,2545,2692,2929,2754
3025,3973,1536,1399,3252,3657,3385,2610,2271,1514,3361,100,3082,2257,2879,2019,3170
3026,3505,2687,2623,3786,2837,3321,2143,685,2836,3626,265,3181,2094,3026,3053,3359
