timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
65896,212,4692,3575,4255,3848,4219,4686,2160,4194,3729,3125,3135,4480,96,4518,4138
65897,155,4067,2066,2815,2999,1445,2221,3631,4172,1897,3181,419,4086,758,4764,635
65898,305,1613,2857,1188,3420,357,1055,1366,2900,645,419,1632,3306,909,3219,480
65899,115,368,917,1734,4104,662,2374,2014,2372,392,891,3223,651,3071,1009,1629
65900,223,3261,2396,741,1512,2482,4237,5387,2361,4931,2004,5585,4954,4039,3652,3239
65901,295,3032,1902,2185,2341,1308,3118,3644,1886,3374,3176,3125,2068,3064,3458,3220
65901,262,3478,2339,2191,3324,2139,3328,3503,3198,3311,3359,3973,2967,3147,3161,3294
65902,560,3483,3137,3046,3427,3518,3789,3699,2989,3697,3388,4120,3384,3449,3813,3419
65903,464,3291,3643,3634,3737,3198,3567,4010,3747,4052,3831,4362,3943,3617,3768,3890
65904,58,6368,6388,6901,8168,8777,9747,9329,10563,8245,9756,11002,10270,9659,10779,10271
65906,1695,8418,5805,6107,5501,4888,4583,2953,3909,876,683,3429,3876,3106,3527,2810
65906,42,4180,3412,3924,4124,3655,3758,924,4425,2425,2872,6087,5471,1123,5087,3059
65907,544,4545,2627,2321,4287,2804,4031,1537,3759,2992,2335,1745,2412,2040,3527,365
65908,284,3926,3004,2436,3344,692,479,2215,4179,2515,1293,313,3884,1569,464,1015
65909,344,1022,85,1304,755,2860,1924,2645,215,958,1294,3007,328,3313,2268,2589
65910,302,2582,2822,2815,1444,2733,3201,3068,2152,2614,3076,3085,2654,3318,3071,2671
65911,210,3662,980,3905,3487,4023,3844,3404,3612,3379,3804,4476,3640,3482,4014,2939
65911,49,4407,2981,4120,2143,1417,4478,4404,3787,4493,3959,4452,3644,4449,4391,4020
65912,129,4532,3688,4205,2967,2378,4492,2279,3680,2384,3721,4653,4268,3166,4172,989
65913,47,4615,3856,4338,3588,3467,4638,2595,3964,3497,4052,4589,4144,3944,4496,2803
65914,133,5146,4403,4941,4337,3006,5504,4052,4523,5266,4469,6315,5500,4014,6240,4520
65915,465,5160,4271,4734,4593,3386,4680,3640,4082,3564,2125,4170,3760,3225,3511,2803
65916,71,4160,3669,3795,2362,2979,3896,2022,3558,1186,2503,4007,3414,1875,4189,3344
65916,348,4480,3924,4096,2454,3630,4482,3520,3876,2799,2970,4258,4218,3346,4096,3670
65917,256,4089,3932,3584,3696,2848,1600,82,3842,2415,1673,2601,3327,349,2561,513
65918,165,2735,2936,2778,3730,481,160,2519,2882,3244,2089,478,3419,2993,2352,2334
65919,219,484,2398,935,850,2971,1972,3451,45,553,2687,3092,996,3249,1407,3103
65920,28,1949,1560,3259,1034,3511,3685,3488,1050,2071,2634,3977,2933,3312,3038,3791
65921,20,1183,3706,5321,6648,7567,8410,11399,8919,2689,4682,11855,9044,10762,11389,11067
65923,1405,8107,6521,5736,4158,1037,4219,3439,3399,693,1509,3583,2525,3305,3336,3496
65924,416,3046,3217,3441,3430,1584,3296,3513,3298,2474,2436,3841,3173,3271,3604,3668
65925,910,3711,3347,3470,3133,2692,3551,3447,3608,2823,2901,3597,3172,3567,3592,3610
65925,826,3804,3391,3547,3439,3080,3720,3685,3621,3162,3150,3964,3348,3079,3521,3400
65926,379,3763,3404,3598,3557,3218,3715,551,3815,3519,3343,3983,3526,1876,3774,3234
65927,70,3953,3549,3774,3711,3636,3856,850,3926,3725,3684,4202,3631,1284,3408,166
65928,237,4554,4009,4453,3940,4098,4518,2392,4099,4313,3625,2033,3860,1882,4273,1123
65928,358,2628,3285,10,4426,2930,1211,1910,3853,3472,2396,409,2561,3500,2856,2996
65929,441,2591,51,1273,62,1350,3262,3848,1078,2356,49,3668,2466,3873,2368,4069
65930,415,3501,2393,2341,2930,2646,2516,2731,2608,1928,2517,3504,3147,2616,3137,2561
65931,70,3685,3292,3262,3197,3803,3806,3739,3336,3294,3670,3967,3376,4018,3772,3919
65932,398,4499,2471,4031,2678,2307,4496,2575,3816,3582,3440,4716,4088,3712,4412,2720
65933,140,4156,2740,3206,2501,3073,4551,3312,3722,3789,3746,4413,3978,4169,3476,3156
65934,143,4115,994,3471,1553,575,4182,2587,3881,447,1326,4666,4223,2522,4179,3701
65934,117,4563,1791,4059,2844,2523,4494,3789,4019,2821,3053,4415,4174,3704,4276,1553
65935,49,4528,2842,4013,3652,3451,4560,2840,4013,3645,3745,5214,4112,1992,4488,3243
