timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3004,32767,23920,32767,12079,20666,32767,32767,32767,20019,23652,21095,17866,17289,31110,30781,32767
3004,7795,4150,6325,3541,3499,4843,1637,4275,3398,3937,3980,3829,3883,703,3484,1524
3005,2270,4554,3942,4135,3991,4043,4464,3463,3847,4206,4046,4575,4203,3296,4104,3429
3006,3776,4592,3701,4345,4111,3859,4540,3533,4124,4388,3547,4666,4010,3680,4510,3740
3007,4430,4727,3909,4752,4601,4091,4943,4026,4257,5479,622,5742,5139,4483,5303,4421
3008,4400,4876,3892,4431,4373,4223,4746,4041,4111,3793,1396,3775,3474,3141,4013,3182
3009,3989,4295,3602,4037,3873,3717,4203,3801,3558,4042,767,4609,3871,3645,4184,3334
3009,4388,4305,3904,4294,4225,4161,4069,4053,3995,4314,394,4549,4356,3787,4163,4030
3010,2980,4663,3089,4539,3186,3191,5307,2315,4075,3624,1769,4271,4053,1776,2555,848
3011,346,4315,3346,3843,3760,3996,3792,3342,3778,3960,2623,4587,4158,3053,2966,2510
3012,776,840,1848,3314,1516,1948,69,576,1144,832,645,27,327,1324,2526,2267
3013,2791,129,1380,812,1762,933,508,3114,678,2393,2114,2392,2205,2907,2889,3018
3014,3627,2141,878,261,292,1857,1827,3497,254,3795,3072,4121,2242,3588,3242,3662
3015,5316,3530,200,2129,2959,330,6152,7326,6022,7331,3651,7641,5375,6089,6941,6291
3016,5501,5003,3855,3629,3283,3293,3126,2961,2692,3582,1449,3608,3198,3438,3646,3232
3017,3693,2951,2834,3469,3007,3209,3352,3027,3424,3747,2555,3908,3522,3325,3619,3573
3018,3663,3766,3430,3445,3307,3433,3487,3615,3517,3534,2648,3808,3314,3211,3614,3605
3018,3639,3674,3121,3616,3330,3253,3444,3546,3517,3655,2620,4044,3647,3462,3653,3518
3019,3945,3784,3524,3853,3675,3729,3968,4006,3902,4130,1966,4214,3378,3480,3561,3433
3020,3237,3769,3768,3809,3681,3483,3500,2180,3593,4098,1002,3999,3859,2831,3881,2303
3021,479,4752,4083,4251,3926,4412,4081,419,3961,4383,814,5025,3846,2625,3894,6
3021,1410,3597,4093,4820,4093,4094,4783,1827,2495,4282,1626,2453,3763,146,1818,3086
3023,4960,1342,1338,1198,20,160,1595,3074,3552,23,2858,3384,2475,2692,2798,3606
3023,2372,3076,377,1726,1287,496,3241,1279,1653,461,3022,2256,2420,3098,2894,2258
3024,2012,3532,1301,2002,1910,1872,3584,2025,2380,3187,3329,3747,3099,2542,3606,2746
3025,2814,3568,3047,2799,2930,3054,3764,2851,2911,2455,3368,4075,3483,3808,3456,3340
3026,3874,4262,2988,3620,3621,3563,4173,3876,3505,4166,3168,4208,3829,3699,4236,3595
3027,4417,4616,3822,3974,3895,3950,4560,3707,3794,4209,1375,4664,4150,4119,4355,3915
3027,4402,4591,3951,4370,4206,4124,4709,3825,3981,4457,979,4697,4153,3977,4589,3648
3028,4506,5040,4176,4459,4419,4342,4793,4154,4131,4605,1589,4849,4506,4264,4689,3896
3029,4462,4202,4188,4611,4568,4608,5053,5087,4941,5640,2696,5867,5309,4915,5548,5266
3030,2904,2888,4459,4231,4078,4458,2485,2172,3029,3323,2009,4127,3530,522,3316,2555
3031,1247,1392,3435,4096,3892,3843,719,2957,3095,4332,2164,3414,3292,2170,4040,1578
3032,1576,1943,3904,4730,3886,2685,2117,3735,405,4575,1215,1445,1511,2700,4026,1336
3033,1703,2180,1584,3281,3245,1856,2447,1030,1383,2545,1403,2209,2867,1275,1230,1399
3033,3363,2748,696,2210,1804,2767,3118,2988,3075,1657,2697,3432,2265,2194,3323,3559
3034,3773,2878,3906,2991,2568,3600,2166,3739,2225,3136,2499,3686,3152,3264,3529,3480
3035,4125,2411,2426,4335,3822,3679,3032,4043,3431,3933,1531,4079,3547,3525,4224,3723
