timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3003,4977,6605,9448,2538,3134,8947,8236,12485,7382,15791,3312,4400,7290,5144,13421,5099
3004,4142,4442,3839,4266,3679,3415,4144,4017,4335,3595,803,4629,4046,3767,4109,3983
3005,4457,4272,4269,1109,1364,2298,4818,5133,5019,1194,942,5441,4931,4807,5246,4536
3006,4229,4771,4089,2282,2357,2256,3569,3792,3956,2339,188,3966,4090,3199,3519,2692
3007,1657,30,2165,2914,2496,2779,3069,3123,2205,3420,1043,178,1967,1063,2835,1243
3007,1946,2543,1748,3488,3286,2964,35,2278,1686,3555,1915,2892,1459,1400,1046,1758
3008,2596,3131,2162,3121,3072,3233,2804,1012,2936,3518,2161,3774,2641,1327,3014,2256
3009,3264,4261,2355,3798,1908,3088,3691,2069,3089,3964,2071,3636,3707,2217,3363,2918
3010,4092,4375,2471,3771,2688,3418,4414,3350,3423,2370,1023,4428,3867,3928,3963,3304
3011,3585,3931,2178,2246,1904,2588,3758,2766,3398,540,194,3888,3372,2966,3576,3072
3011,4170,4257,2930,3212,2771,3246,4008,3578,3607,2751,399,4237,3761,3606,4045,3511
3012,4074,4368,3304,3278,3856,4162,4869,4141,4485,4311,883,5244,4835,4481,5011,4416
3013,5560,5418,4549,5235,4434,4098,5056,4289,4008,4179,1339,4828,3951,4152,4951,4193
3014,3840,4448,3522,3587,3524,3901,3889,3460,3325,3433,1417,3434,3910,3572,3669,3200
3015,3584,3874,3294,2690,3072,3349,3916,3468,3548,1136,1764,3964,3577,3155,2885,2452
3015,3072,2318,3170,2758,2030,2936,4250,3495,3580,2030,1770,4090,3551,3821,3975,3972
3016,1792,175,3680,1789,1516,320,2859,2984,3330,2625,1182,3802,3296,1900,4416,2925
3017,228,2124,2383,3215,2856,3166,255,2894,1002,3399,506,529,894,1191,412,484
3018,3043,1532,803,3473,3466,2817,558,2027,1222,3849,1849,3488,790,3011,3172,3087
3018,3071,2093,1579,3519,3209,2688,2111,1271,2057,3397,1859,3806,1899,2613,2210,3292
3019,3511,3691,2848,3517,3681,3357,2749,3328,2939,3824,1615,2709,2592,3541,3679,3501
3020,5079,3439,5245,5976,5506,5236,5766,5086,4883,5949,901,6372,5847,5235,5353,5146
3021,4391,4439,3211,3800,3492,3566,3331,3519,3851,3307,810,4140,3291,3279,3994,3576
3022,3626,3629,3412,3664,3425,3426,3281,3474,3567,3329,917,3642,3456,3290,3831,3487
3023,3666,3644,3381,3886,3563,3428,3640,3467,3537,4082,875,3913,3397,3170,3559,3438
3023,3700,3810,3447,3744,3519,3561,3489,3766,3741,3679,834,4029,3508,3128,3492,3550
3024,3711,3588,3490,3609,3604,3466,3399,3603,3564,3499,1083,3759,3697,3660,3773,3693
3025,3839,4104,3658,3367,3622,2728,3673,3841,3916,303,1491,3857,3666,3328,3617,3349
3026,3649,3813,3468,1752,731,678,4091,3408,4077,3120,1271,4235,3754,2859,3989,2963
3026,3215,4168,3922,1837,1945,2414,3939,2231,3505,2844,278,3951,3422,2899,3347,1214
3027,1280,583,1146,3436,1311,784,1736,976,1647,4515,2143,2876,2582,3262,2506,3076
3028,3328,4608,1953,4967,3324,3441,2865,1415,3824,5048,2128,4096,3375,855,3252,2378
3029,2304,3776,2064,2091,486,331,2585,2270,2992,2464,1431,3429,3509,3002,3494,2760
3030,3328,3528,3192,2028,990,580,3195,3395,3230,3088,1164,3795,3249,2944,3525,2969
3031,3422,3976,2850,2922,2626,1953,3668,2706,3323,3389,571,3832,3342,3171,3712,2939
3031,3746,3849,3233,3333,2835,2913,3654,3072,3318,3565,248,3843,3497,3360,3544,2964
3032,3754,3964,3316,3531,3509,3208,3926,3361,3411,3477,299,3986,3548,3450,3622,3216
3033,3831,4006,3400,3397,3440,3361,3793,3447,3109,3811,714,3920,3366,3524,4141,3378
3034,4172,4267,3662,4200,3747,3738,4279,3686,3960,4075,1049,4359,4305,3748,3189,3300
3034,4210,4867,4267,4398,4210,4196,4709,4400,4200,4472,2212,5350,4563,4639,5776,4789
3035,1792,3798,3435,1120,4768,3486,4879,4341,3807,453,2798,3621,3463,3282,2170,2638
3036,2173,2495,372,2042,710,987,1068,3680,2117,1988,1499,3446,1761,21,1310,785
3037,1555,596,1459,3036,1806,2435,2063,2464,743,3126,455,1025,1210,2226,3052,2388
3038,2797,1522,2113,3118,2326,2571,1767,2139,1833,3483,1744,2939,2130,2227,3453,2741
3038,3229,2311,2797,3383,2627,2733,2206,761,2352,3319,2168,2993,3021,3010,2545,3301
3039,3394,3246,2979,3294,3075,2879,2934,1935,2615,3452,1978,3039,1395,3110,3353,3328
3040,3818,2745,3421,3856,3554,3655,2996,3040,3564,3935,1393,4381,3520,3423,3634,3743
3041,4192,3805,3847,4417,3947,4000,4178,3760,4094,4465,249,4162,3964,3853,4329,4205
3041,3743,3767,3404,3818,3733,3470,3345,3642,3834,3837,1065,4006,3481,3135,3774,3580
3042,4497,4482,4465,5121,4520,4953,4734,4478,4785,5360,1916,6163,5504,5136,5826,5583
3043,5487,5773,4776,4782,4696,4698,4979,4922,5184,4256,1697,4887,4284,4190,4451,3739
3044,3263,3773,3559,4314,3605,3642,3759,3723,3559,3071,1283,4190,3716,3555,3937,2806
3045,207,3845,3675,2298,1007,652,3481,3700,4012,40,1056,3617,3622,2576,3417,247
3046,1664,3353,3315,1200,2302,2168,3989,3709,3603,2158,831,3847,3627,1537,3968,1245
3046,2576,3563,2630,3198,2480,2340,3021,2731,3845,2911,91,3661,2979,1910,2366,2352
3047,3328,339,1100,2648,3776,3315,130,1634,1543,3487,1423,856,377,1843,1810,2742
3048,3332,3012,2239,3153,2885,3502,2500,161,2023,3608,2024,3294,2372,2690,3482,2340
3049,3102,2802,3185,3740,3675,3469,3999,1452,2944,3718,2064,3212,3107,3157,2517,3035
3049,4190,4570,3412,4623,4360,4311,3820,3289,4202,5037,1786,5102,4687,4782,5331,4225
3050,4601,4915,4764,3372,3893,3161,5214,2503,4225,4640,513,5631,4872,4466,5016,4462
3051,5680,5724,4955,3949,4425,4002,5595,4034,4701,5423,447,4671,4183,4192,4464,3836
3052,3908,4064,3559,3530,3503,3123,3923,3266,3501,4008,577,4031,3704,3775,3951,3463
3053,3940,4083,3525,3399,3526,3604,3977,3125,3260,3976,695,4060,3599,3548,3939,3454
3054,3968,4110,3563,3575,3664,3268,3936,3382,3521,3664,957,4091,3599,3516,3677,3113
3054,3740,3631,3565,3905,3507,3882,4139,3286,3536,3581,1492,3732,3405,3493,4083,3275
3055,3682,4038,3542,3637,2860,3645,3777,3417,3637,303,1783,3985,3456,3497,3076,3593
3056,3102,2490,3506,628,481,2464,1929,3208,2775,2158,1433,4177,3680,3816,4257,3410
3057,752,371,3548,628,2047,1078,802,3559,1916,2476,142,1163,299,1438,2898,1109
3057,2445,3460,34,3860,3088,3731,3256,4736,1395,4864,2028,3328,2965,2314,3027,3071
3059,4479,3382,3071,4372,4798,3723,3058,416,1703,3946,2165,3371,2601,3189,3130,3787
3059,3553,968,2677,3653,3008,3134,2677,1234,2153,3533,1503,2825,2192,3080,3060,3297
3060,3455,2614,3081,3384,3348,3636,2436,3118,2709,3641,1076,3652,3289,3038,3285,3472
3061,3543,2580,3128,3626,3519,3219,3344,3579,3289,3557,469,3824,2990,3092,3428,3047
3061,3649,3461,3316,3601,3496,3711,3337,2762,3479,3679,386,3660,3411,3239,3510,3503
