timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3004,28551,4425,8629,32767,15322,4647,6761,11082,7777,9917,5913,9853,8954,6708,639,23230
3005,547,4332,3884,12149,3668,3778,3693,4031,4205,4217,4017,4529,3871,3405,4739,3711
3005,1289,3923,3529,4143,3922,3840,4013,3976,4059,4152,3926,4383,3374,3639,3426,3708
3006,1098,4270,3925,4283,4153,4044,4159,4163,4328,4259,4341,4426,4105,3808,4099,4111
3007,378,4631,4002,4359,4189,3226,4300,4367,4041,2774,4180,4890,4818,3845,4414,4049
3008,225,4504,3900,4152,3868,1854,4177,3783,3955,2459,3109,3878,1637,4418,4805,4234
3009,443,134,4562,5074,4235,3971,4925,4015,1385,3597,3112,2301,2615,3240,4502,3936
3010,459,2552,2977,3820,626,2811,2335,3344,725,3250,1304,2984,2989,3962,3688,2649
3011,69,3259,1887,2520,2440,1271,1149,817,1741,1531,1888,4038,3742,525,1736,1504
3011,46,3795,15,842,458,879,2390,1811,2645,579,879,4111,3063,1358,2255,1486
3012,167,4316,1535,3430,2231,2314,4208,2672,3662,2547,884,4244,3685,2249,3427,1730
3013,313,3994,2977,2345,3290,3090,4044,3541,3515,3290,627,3140,3808,3551,4036,3595
3014,96,4505,2625,2200,944,1334,4310,3419,3804,3950,2238,4448,2709,3417,2863,3283
3015,77,4591,1959,3495,1847,2543,4540,4183,3920,3971,418,4470,3068,3890,3883,3890
3016,113,4740,3169,3967,3886,4028,5174,4784,4784,4936,3547,5464,4084,4555,4940,4197
3017,577,5780,5839,5776,1995,5582,6425,3315,5410,3236,5134,4554,5190,3325,5177,5184
3018,471,2797,2092,3935,800,50,4570,1216,3074,829,2819,1478,1030,1084,894,4032
3019,64,379,2375,3301,2479,1471,2574,2616,2912,1921,3328,1820,1803,2188,664,398
3019,228,2492,2594,3738,723,936,2808,651,1942,1420,2040,3162,1473,825,2845,1886
3020,224,2586,874,4048,1950,2252,95,2224,25,1441,2038,3657,3693,1992,1617,2627
3021,194,3561,2386,119,1215,1259,2433,1583,2435,1038,2137,3148,2839,1098,1599,3170
3022,152,2591,633,2798,725,2059,1535,3327,1941,493,3710,4734,3943,2888,3821,4048
3023,115,3235,793,3087,2317,115,2875,3516,3426,1992,3520,4143,3431,3185,3340,3693
3023,209,3902,3509,4819,4167,3029,4302,4777,4487,4321,4628,6403,5657,5020,5595,5365
3025,325,5055,2247,4958,1629,4465,4906,4909,4671,1463,3779,4746,4388,3877,4275,4715
3025,13,3424,727,3723,828,3209,3489,3904,3719,1958,3391,3975,3508,3143,3524,3216
3026,336,3512,1917,3640,1977,3253,3489,3455,3702,2811,3437,4110,3624,3194,3586,3094
3027,392,3813,2606,3597,2720,3053,3450,3670,3522,3137,2749,3887,3537,2457,3802,2155
3028,344,4185,2687,4311,3603,4073,4228,2988,4504,4047,3877,4539,3781,4218,3892,44
3028,42,4517,3236,4139,3530,3963,4392,1477,2485,3084,47,3908,4556,187,3479,1743
3029,221,2584,28,4370,3795,647,558,2366,2532,479,504,2725,4007,724,1003,2774
3030,313,2000,2404,179,175,1814,2516,3181,726,2960,2816,2814,44,2620,3979,2336
3031,321,3582,1164,635,2460,3944,4086,3743,2926,948,4116,3829,3845,4888,4146,3916
3032,277,5110,2395,3603,1620,4293,5144,4956,3737,107,3878,4343,2303,4095,4310,4382
3033,1,3968,2788,3758,3090,2328,3481,3171,3066,2511,1486,3886,3046,516,3843,686
3034,248,3814,2880,3024,2408,1703,3172,3434,3307,3128,2402,4134,3266,81,3680,1030
3034,396,4057,3821,4144,3356,3098,4238,4250,3556,3801,3570,4288,3783,3282,4286,3097
