timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3000,13549,14391,13797,79,13530,13294,14145,12511,12834,6246,13720,14222,13211,11895,14351,11553
3002,4499,3193,7377,42,7344,7406,1186,6047,3712,7116,931,4936,2290,1596,3029,3059
3004,3855,1783,2864,105,2592,1795,2745,5629,2287,8144,965,7002,1801,5000,5607,5097
3006,7463,4579,2297,100,5761,5624,6333,6144,5423,8575,84,8143,6407,6968,7193,7953
3007,8191,7315,7223,11,7884,7671,7683,8688,8715,9052,144,9661,8212,7696,8817,8495
3009,8837,8855,8445,55,8329,8465,9701,9703,10821,9876,739,11709,10256,9400,10439,9629
3011,7538,7952,7055,59,7357,7218,5874,5342,4460,3260,490,5859,4860,4720,5550,4772
3012,5049,4532,6742,60,5427,6194,4603,787,509,1681,747,287,3377,1434,4065,942
3014,3392,6943,339,65,1687,1881,6957,3712,5486,7535,598,8234,6234,4957,3391,5206
3016,7347,9539,7071,1,7386,7057,9918,7757,8397,11004,162,12210,11021,9916,11021,9847
3017,8512,7724,6312,84,6783,6410,7332,6140,6066,5781,471,5221,4611,4607,4901,4508
3019,8734,8512,7768,24,8259,8190,9138,7934,8064,8807,184,9322,8523,8360,8658,7447
3021,8730,6014,6928,91,8384,8258,7110,7330,7890,1577,1229,8875,6992,7942,8806,7770
3022,2304,4205,9207,137,8103,2019,4503,4176,2853,7766,40,2730,2047,1451,1562,874
3024,5391,5337,966,4,3177,5533,5782,4863,5547,6204,491,5407,4693,2772,3530,4463
3026,7791,3309,5112,3,6556,7397,5003,8021,7380,8127,448,8645,7168,7338,7860,6306
3027,8123,7222,6426,69,7842,8014,7699,7819,8292,8519,1046,9027,7739,7457,8638,8058
3029,8284,8239,7683,48,8014,8100,8176,8173,8603,8858,369,9189,8340,7442,8290,7865
3031,9105,9406,9222,20,9541,9852,11163,10619,12073,4409,1134,13180,11755,10559,11986,10798
3032,3153,4539,5377,1,5635,3434,886,1221,534,4393,440,858,401,363,490,1636
3034,4754,6717,932,37,1251,4504,5592,3986,6049,8165,1052,7315,6628,5559,4570,5432
3036,7818,8432,6002,30,6471,7354,8304,6761,7573,8561,9,8838,7662,7371,7837,6844
3038,8997,9240,9010,31,9527,9815,10761,9015,9368,11653,677,12567,11910,10884,11838,11025
3039,8350,8881,5777,106,6410,6234,6914,6151,6111,5884,419,5507,4275,5086,5104,3740
3041,8350,6916,8260,21,8501,8613,8549,7349,7960,1085,895,8938,7832,5095,8204,7499
3042,1380,2707,4043,48,8433,228,1983,5421,572,7126,242,1381,301,3753,1446,2245
3044,6655,2491,4247,3,237,4391,3006,2701,2847,8102,424,7555,3524,6571,7038,7360
3046,8547,5197,8478,23,7553,7189,7944,9755,8584,11268,408,11684,9437,9979,10871,10420
3047,7567,7353,6745,130,6925,6845,5652,5834,5090,5535,522,5797,4697,4734,5470,5210
3049,8323,8276,7825,73,8120,8031,8100,8215,8181,8564,307,9379,8186,7532,8484,8070
3051,7380,8716,8000,137,8189,8264,8071,8113,8284,2108,988,9044,8021,7084,8623,6143
3053,659,3550,4728,0,7147,5358,959,767,729,7103,222,3841,1579,4053,1043,4846
3054,4372,6175,155,45,2192,970,3602,2774,4100,1797,643,5648,4373,3883,3925,3698
3056,7706,8728,5404,33,1920,6252,8159,6389,6897,7091,271,9062,7847,7210,8128,6695
3058,8595,8956,7144,24,7405,7881,8683,7498,7480,8087,517,8822,7936,7872,8485,7139
3059,8830,9286,7491,68,8084,8269,9026,7800,7808,7808,842,9255,8096,8213,8827,7339
3061,8766,5168,8528,13,8652,8385,7110,9972,8766,5624,1344,10506,7130,8089,10498,9088
3063,2288,21,2783,56,3423,7091,398,2377,2347,1662,192,3182,655,1175,2656,2949
3064,6767,17,4831,105,2143,2821,3106,7169,4255,2181,411,8018,6011,7511,6335,7127
3066,7807,3081,5653,106,5758,4719,7106,7527,7498,6809,267,8375,7373,6038,7263,7343
3068,9359,8917,8329,36,8994,8617,10061,10822,10777,11235,968,12698,10868,10373,11683,11148
3069,7139,7279,6177,46,6578,6494,5457,5497,5837,4046,381,5448,4970,4427,4940,4321
3071,6392,8432,7875,51,8224,7501,8189,7386,8256,1969,495,8200,8512,7491,8199,5066
3073,315,5587,3699,66,4587,925,1831,2332,577,6191,209,2381,350,1540,1228,4132
3074,5684,6530,4370,59,431,1441,7038,3795,4422,4908,353,8364,7245,6754,7613,6566
3076,7993,8568,7228,45,8071,7933,10157,8726,9203,6078,33,11099,9882,9367,10025,8597
3078,8354,8761,7606,45,6592,6538,7073,5504,5526,5730,319,6531,5819,5880,6362,5529
3079,8764,8457,8048,17,8321,8239,9434,7703,7980,7243,760,9056,8378,7704,8968,7832
3081,8526,329,7712,31,8544,8281,4181,8381,7943,652,1218,8702,7496,8903,9171,6632
3083,256,2535,2647,45,2316,2559,2348,3218,2039,8118,46,5157,2815,5284,4804,5229
3084,6511,4615,5375,52,5691,4280,3753,4418,4507,5085,347,5417,2922,4041,4707,4479
3086,7807,6519,6975,97,7651,5627,8023,6952,7575,8481,30,8674,7646,7365,7548,6976
3088,8091,8049,7639,72,7935,7845,7703,7871,8157,8345,944,8873,7827,7333,8223,7730
3089,8370,8486,7926,31,8229,8026,8338,8116,8593,6427,894,10061,8903,7976,10223,9522
3091,8059,8659,8213,63,8166,8307,7183,7211,6778,7042,541,5056,5448,7127,7252,3042
3093,1665,4559,2882,45,255,1255,4523,3488,4086,41,317,4952,4672,2952,3237,4084
3094,6204,8192,4840,57,1597,1277,7774,6787,7008,4186,415,8647,7339,6715,8006,6465
3096,8025,8845,6877,9,6736,7155,8542,6914,7485,7607,115,8841,7803,7458,7982,7149
3098,8864,9769,8055,12,8446,9645,10541,9703,9430,10701,466,11760,10629,9169,11324,9647
3100,8448,7912,7457,84,7825,6663,6821,6332,5836,1292,563,6448,5028,6484,5952,4969
3101,8712,1334,7046,85,8416,8200,405,7928,5406,135,733,5141,1355,6507,9227,7238
3103,1152,1525,2047,92,2564,2731,1679,1524,898,782,36,5915,3068,1398,3577,2416
3105,6767,1607,5070,26,1472,1366,4777,7424,6138,3575,213,10215,7658,7856,7522,10116
3106,7823,5857,7083,116,3266,4694,7423,7380,7060,6842,35,6820,6178,5759,6552,4657
3108,8231,8002,6865,17,6870,7393,7939,8257,8157,8219,425,9113,7698,7595,8211,8035
3110,8324,8430,7725,24,7804,7682,8228,8163,8625,5169,872,9312,8075,7518,8282,7995
3111,7977,8887,7898,22,8001,4976,8257,6231,8709,379,554,8479,8896,7305,7622,5712
3113,995,5232,3935,46,1387,4398,232,4489,3559,6450,804,6082,4739,1126,7123,5649
3115,1950,6586,5854,47,5248,5,5773,2780,5589,2040,240,4939,4184,3032,4506,3356
3116,6906,8625,4031,16,4460,408,8719,5649,7275,5963,292,9202,7875,6831,8543,6566
3118,8371,8948,6810,13,7444,7027,8699,7614,7908,8070,405,9025,8081,7298,8712,7366
3120,8802,9180,7284,77,8574,8341,9611,8208,9356,7164,995,11291,10271,10240,10658,9064
3121,6686,3130,7406,27,7143,7763,3039,5349,3303,3843,513,5179,2320,2240,2048,2086
3123,4637,127,813,88,160,3653,1,4039,935,1824,634,5138,2035,4421,3412,5720
3125,7549,2351,5815,91,3839,3031,4414,7490,5628,6482,472,8253,6034,7035,7404,7251
3126,8211,6516,6220,36,7194,6033,6944,7943,7665,6912,79,8510,7606,6945,7336,7936
