timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3003,31280,20460,18112,26394,25841,27050,18747,21461,20079,23772,5255,20705,16412,8716,13774,19150
3004,4096,4481,3719,4165,3895,3555,3775,3420,3911,4024,238,4099,3536,3550,3847,3523
3005,4257,4057,4129,4527,4301,4241,4227,4546,4373,4602,223,4710,4298,4029,4184,4235
3006,4327,4344,4082,4183,4138,4110,4166,3981,4201,4457,636,4558,3968,3722,4376,4016
3007,4366,4707,4072,4693,4222,4281,4262,4243,4715,4000,1240,4784,4288,4014,4301,4196
3008,4445,4086,4059,4375,4032,4143,4282,4024,3733,4500,1650,4793,4094,3834,4224,4082
3009,4195,4742,4239,4071,3335,3778,4437,4556,4870,176,1819,4739,4602,3573,4392,3643
3009,3553,3264,3875,886,1080,109,3528,4090,2982,2592,506,3151,3405,2984,4057,1270
3010,768,1271,1019,2530,1726,281,1718,1333,2035,562,1596,2463,1496,1017,976,2973
3011,3076,3333,262,3842,2368,416,3489,2426,3037,3515,2247,3571,3142,1538,1943,2596
3012,3422,4171,733,2445,759,68,1973,1404,3582,459,2177,4365,3721,3372,3542,3392
3013,4296,4426,768,2927,1807,1782,3759,3590,3476,3384,1278,4319,3985,3445,3882,3702
3014,3789,4616,2222,3832,2970,3396,4305,3306,4010,3414,524,4703,4124,2824,3691,3626
3015,3907,4461,2881,3959,3810,4036,4262,3351,3829,4005,344,4494,4052,3757,4185,3701
3015,4151,4851,3773,4335,4069,4048,4616,4054,4120,4290,772,4813,4086,3840,4394,3852
3016,4416,4285,3700,4300,4093,4058,4490,3801,3811,4260,1206,4129,4384,3821,4310,3798
3017,4030,5254,4054,4545,4184,4353,4465,4191,4289,4535,1807,5290,3401,3871,4437,3647
3018,1230,4130,3973,4079,3993,4127,4749,3462,3988,3775,2219,4432,4812,3265,4291,3163
3019,775,2388,3798,2961,1384,3433,4089,3780,4007,2407,2009,4631,2752,1016,3799,613
3020,415,747,2138,1597,544,94,43,81,1216,2274,215,0,867,1134,655,1515
3021,3205,1908,2138,3327,2460,2695,1388,2973,1371,3521,1704,4115,1565,3345,3114,1727
3021,3697,2079,2746,3791,3033,3038,2898,2189,2167,3330,2158,3103,2333,3327,3594,2959
3022,3871,2958,3239,3849,3378,3153,2628,2157,2975,4186,1967,3679,2976,3497,4010,3887
3023,4089,3502,3486,3975,3575,3580,3271,3307,3424,3997,1185,4480,4138,3737,3475,3851
3024,4232,3750,3775,4390,3891,3927,4151,4019,4171,4438,226,4608,3711,3929,4499,4141
3025,4279,4089,3764,4094,3977,3996,3871,3722,4019,4195,965,4359,3780,3706,4094,3781
3026,4381,4204,4153,4609,4092,4233,4371,4153,4403,4243,1380,4743,4217,4065,4523,4266
3027,4355,4495,3792,4366,3960,4062,4001,4268,4215,4716,1426,4750,4225,3891,4250,3959
3027,4159,4413,4522,4329,4222,4427,4473,3688,4574,4000,1554,4767,4141,3797,4304,4317
3028,2047,4127,3848,991,4344,4091,4191,4207,4225,845,1545,4236,4103,2788,4112,3263
3029,1280,3839,3571,2508,1159,2372,3492,2466,4381,2780,1086,3808,3327,899,4225,1884
3030,2850,767,2559,3946,2370,2957,1716,888,3031,4755,931,1410,1402,1746,363,2195
3031,3934,2134,980,1941,3019,344,3399,1711,2390,2372,2247,3562,3080,3512,3210,3168
3032,4132,3991,2016,2579,2721,2069,3877,2841,2921,3319,2441,4247,3499,3104,3808,2782
3033,4188,4452,3353,2859,3252,3830,4495,3405,3400,4277,1998,4303,4099,4300,3839,3703
3033,4384,4471,3591,3416,3560,3621,4321,2799,3409,3927,857,4568,4020,3335,4292,3702
3034,4478,4664,4300,3995,4128,4190,4682,3889,3994,4466,94,4672,4163,4211,4455,3791
3035,4543,4567,3828,4164,4041,4115,4570,3704,3767,4407,646,4457,4101,3949,4444,3691
3036,4600,4648,3990,4417,4308,4313,4707,3947,4138,4309,1079,4943,4337,4221,4408,4070
3037,4488,4598,4011,4362,4246,4151,4207,4168,3968,4490,1343,4149,4197,4264,4758,3766
3038,4112,4822,4161,4185,4359,4464,3812,3958,4102,2720,2097,5211,3045,3576,4265,3081
3039,1792,2532,4124,4444,3838,4256,1687,4048,4096,79,2181,4096,4112,1521,4867,169
3039,2295,563,4183,545,684,2556,2390,3936,3596,3144,1143,686,679,2420,3770,2392
3040,3011,634,1052,2344,1662,458,1817,187,678,2581,1059,3634,1357,696,858,2471
3041,3807,0,1372,3858,210,1608,447,2447,803,2896,2242,3671,1757,2871,2270,2657
3042,4059,2322,1681,2468,2761,1124,2853,3404,3264,1935,2266,3599,2229,3603,3862,3647
3043,4151,2794,2553,4171,2489,3247,2471,4150,2483,2961,1713,3860,3530,3252,3854,3957
3044,4281,3501,2526,4110,3037,3685,3876,3958,3919,3383,569,4345,3493,3790,3826,3858
3044,4226,4114,3619,4247,3763,3726,4058,4209,4240,3932,724,4553,4125,3847,4324,4180
3045,4405,4198,3648,4247,3762,3756,3970,4175,4090,4165,1257,4457,3940,3725,4363,4269
3046,4379,4327,4099,4460,4192,4097,4287,4097,4308,4364,1483,4815,4192,3959,4273,4057
3047,4395,4391,3656,4470,4103,4106,4073,4532,4340,4207,1472,4681,4164,3826,4221,4135
3048,3585,4564,4462,3986,4160,4305,4468,3494,4408,3940,1725,4718,4370,3522,4403,3162
3049,383,4516,3783,1219,3251,3884,3659,2665,4194,1749,1251,2206,3859,3003,4327,1181
3050,2432,1359,996,2057,6,1169,1896,1264,2884,3066,381,1216,2851,460,3280,784
3051,3840,1728,183,2072,439,751,648,1760,1828,480,1862,3331,1518,2790,1685,3105
3051,3970,3938,946,3451,1832,1350,3772,2303,3288,2412,2289,3681,3659,2514,3620,3064
3052,4094,4112,2546,742,1322,256,3643,2809,3712,1327,1950,4459,3457,3271,3954,3785
3053,4416,4622,2132,2383,1748,2635,4499,3924,3668,3605,1283,4402,4120,4081,4056,3482
3054,4636,4394,2690,3368,3536,3103,4333,3321,3762,3788,381,4476,3933,3932,4178,3684
3055,4497,4484,3099,4140,3777,3839,4608,4006,3981,4201,226,4759,4236,4017,4588,3829
3056,4676,4668,3803,4036,4042,3986,4554,3909,3863,4130,766,4614,4144,4193,4132,3865
3056,4540,4972,3894,4526,4260,4145,4629,3984,4129,4585,1251,4858,4098,4109,4936,3893
3057,4552,4111,3915,4234,4094,4217,4774,4085,4031,4336,1824,4418,4400,3986,4291,4022
3058,2428,1049,4159,3674,4312,4382,3079,3996,4160,2859,2341,4163,3840,3300,4265,3815
3059,1219,1104,4072,3958,3982,4312,93,1843,3279,457,1758,2965,2125,606,4285,509
3060,655,1781,3026,2437,575,1754,1983,1495,18,1787,391,1171,1164,2764,55,2763
3061,3149,976,1166,2671,1220,139,1303,3434,1525,2670,1973,3584,1517,2912,2990,3978
3062,3673,2681,2238,2857,2720,1298,2667,3829,3386,3172,2445,4099,2553,3641,3674,3409
3062,4031,2892,2924,3886,2558,3159,2877,3390,2274,3775,1947,3720,3119,3620,3968,3853
3063,4067,3017,3130,4304,3625,3498,3349,4043,3857,4033,1103,4517,3778,3860,3408,4082
3064,4254,4261,3583,4147,3703,3608,3911,3881,4080,4022,402,4439,4070,3716,4143,4035
3065,4209,3907,3923,4472,4083,3943,4365,4278,4289,4298,1178,4649,4021,4039,4698,3989
3066,4383,4138,3973,4354,4020,3959,4005,4443,4260,3952,1343,4548,3985,3839,4093,4336
3067,4319,4463,3937,4571,4151,4197,4507,3738,4474,4829,1489,5066,4488,3850,4362,4118
3068,4463,4423,4072,4126,3613,3903,3988,4188,4192,2937,1495,4544,4218,3671,4257,3232
3068,2829,3911,3593,798,608,2036,4338,1726,4016,1628,1540,4559,4095,3026,4163,982
3069,64,5039,300,1758,2722,1002,3690,1236,3850,3238,611,2497,2141,338,4281,1999
3070,2750,1104,2860,3328,1929,2177,1205,2779,1277,3895,1487,2750,2463,3007,1226,2921
3071,3872,2639,2438,3579,3059,3115,3691,2373,2285,3464,2376,2651,2610,3568,1844,2907
